id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|DC	B_cell|EC	B_cell|Fibroblast	B_cell|HighPseudotime_tumour	B_cell|LowPseudotime_tumour	B_cell|Mast	B_cell|MidPseudotime_tumour	B_cell|Myeloid	B_cell|T_cell	DC|B_cell	DC|DC	DC|EC	DC|Fibroblast	DC|HighPseudotime_tumour	DC|LowPseudotime_tumour	DC|Mast	DC|MidPseudotime_tumour	DC|Myeloid	DC|T_cell	EC|B_cell	EC|DC	EC|EC	EC|Fibroblast	EC|HighPseudotime_tumour	EC|LowPseudotime_tumour	EC|Mast	EC|MidPseudotime_tumour	EC|Myeloid	EC|T_cell	Fibroblast|B_cell	Fibroblast|DC	Fibroblast|EC	Fibroblast|Fibroblast	Fibroblast|HighPseudotime_tumour	Fibroblast|LowPseudotime_tumour	Fibroblast|Mast	Fibroblast|MidPseudotime_tumour	Fibroblast|Myeloid	Fibroblast|T_cell	HighPseudotime_tumour|B_cell	HighPseudotime_tumour|DC	HighPseudotime_tumour|EC	HighPseudotime_tumour|Fibroblast	HighPseudotime_tumour|HighPseudotime_tumour	HighPseudotime_tumour|LowPseudotime_tumour	HighPseudotime_tumour|Mast	HighPseudotime_tumour|MidPseudotime_tumour	HighPseudotime_tumour|Myeloid	HighPseudotime_tumour|T_cell	LowPseudotime_tumour|B_cell	LowPseudotime_tumour|DC	LowPseudotime_tumour|EC	LowPseudotime_tumour|Fibroblast	LowPseudotime_tumour|HighPseudotime_tumour	LowPseudotime_tumour|LowPseudotime_tumour	LowPseudotime_tumour|Mast	LowPseudotime_tumour|MidPseudotime_tumour	LowPseudotime_tumour|Myeloid	LowPseudotime_tumour|T_cell	Mast|B_cell	Mast|DC	Mast|EC	Mast|Fibroblast	Mast|HighPseudotime_tumour	Mast|LowPseudotime_tumour	Mast|Mast	Mast|MidPseudotime_tumour	Mast|Myeloid	Mast|T_cell	MidPseudotime_tumour|B_cell	MidPseudotime_tumour|DC	MidPseudotime_tumour|EC	MidPseudotime_tumour|Fibroblast	MidPseudotime_tumour|HighPseudotime_tumour	MidPseudotime_tumour|LowPseudotime_tumour	MidPseudotime_tumour|Mast	MidPseudotime_tumour|MidPseudotime_tumour	MidPseudotime_tumour|Myeloid	MidPseudotime_tumour|T_cell	Myeloid|B_cell	Myeloid|DC	Myeloid|EC	Myeloid|Fibroblast	Myeloid|HighPseudotime_tumour	Myeloid|LowPseudotime_tumour	Myeloid|Mast	Myeloid|MidPseudotime_tumour	Myeloid|Myeloid	Myeloid|T_cell	T_cell|B_cell	T_cell|DC	T_cell|EC	T_cell|Fibroblast	T_cell|HighPseudotime_tumour	T_cell|LowPseudotime_tumour	T_cell|Mast	T_cell|MidPseudotime_tumour	T_cell|Myeloid	T_cell|T_cell
CPI-SS023ABAE18	XCL1_ADGRV1	simple:P47992	simple:Q8WXG9	XCL1	ADGRV1	True	False	True	InnateDB-All	False	0.004	0.0	0.005	0.006	0.006	0.039	0.0	0.012	0.005	0.005	0.001	0.0	0.002	0.003	0.003	0.036	0.0	0.009	0.002	0.002	0.002	0.0	0.003	0.004	0.004	0.037	0.0	0.01	0.003	0.003	0.003	0.0	0.003	0.004	0.004	0.038	0.0	0.01	0.003	0.003	0.014	0.0	0.014	0.015	0.015	0.048	0.0	0.021	0.014	0.014	0.002	0.0	0.002	0.003	0.003	0.036	0.0	0.009	0.002	0.002	0.006	0.0	0.006	0.007	0.007	0.04	0.0	0.013	0.006	0.006	0.01	0.0	0.01	0.011	0.011	0.044	0.0	0.017	0.01	0.01	0.003	0.0	0.003	0.004	0.005	0.038	0.0	0.01	0.004	0.003	0.157	0.0	0.157	0.158	0.158	0.191	0.0	0.164	0.157	0.157
CPI-SS03D887978	IFNE_ADGRV1	simple:Q86WN2	simple:Q8WXG9	IFNE	ADGRV1	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.002	0.035	0.0	0.008	0.001	0.001	0.001	0.0	0.001	0.002	0.002	0.035	0.0	0.008	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.002	0.035	0.0	0.008	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.002	0.035	0.0	0.008	0.001	0.001	0.0	0.0	0.001	0.002	0.002	0.035	0.0	0.007	0.001	0.001
CPI-SS027E12A36	MDK_PTPRZ1	simple:P21741	simple:P23471	MDK	PTPRZ1	True	False	False	curated	False	0.039	0.0	0.0	0.039	0.046	0.041	0.04	0.043	0.039	0.039	0.008	0.0	0.0	0.008	0.014	0.01	0.009	0.012	0.008	0.008	0.275	0.0	0.0	0.275	0.281	0.276	0.276	0.278	0.275	0.274	0.701	0.0	0.0	0.701	0.707	0.703	0.702	0.705	0.701	0.701	0.285	0.0	0.0	0.285	0.292	0.287	0.286	0.289	0.286	0.285	0.389	0.0	0.0	0.389	0.395	0.39	0.39	0.392	0.389	0.388	0.099	0.0	0.0	0.099	0.106	0.101	0.1	0.103	0.099	0.099	0.21	0.0	0.0	0.21	0.217	0.212	0.211	0.214	0.21	0.21	0.052	0.0	0.0	0.052	0.058	0.054	0.053	0.056	0.052	0.052	0.02	0.0	0.0	0.02	0.027	0.022	0.022	0.024	0.021	0.02
CPI-SS04E690D72	PTN_PTPRZ1	simple:P21246	simple:P23471	PTN	PTPRZ1	True	False	False	curated	False	0.002	0.0	0.0	0.002	0.009	0.004	0.003	0.006	0.002	0.002	0.001	0.0	0.0	0.001	0.007	0.003	0.002	0.005	0.001	0.001	0.008	0.0	0.0	0.008	0.014	0.01	0.009	0.012	0.008	0.008	0.194	0.0	0.0	0.193	0.2	0.195	0.195	0.197	0.194	0.193	0.058	0.0	0.0	0.058	0.064	0.059	0.059	0.061	0.058	0.057	0.031	0.0	0.0	0.031	0.038	0.033	0.033	0.035	0.032	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.037	0.043	0.039	0.038	0.041	0.037	0.037	0.002	0.0	0.0	0.002	0.008	0.003	0.003	0.005	0.002	0.001	0.002	0.0	0.0	0.002	0.008	0.004	0.003	0.006	0.002	0.002
CPI-SS012AFC842	MDK_ALK	simple:P21741	simple:Q9UM73	MDK	ALK	True	False	True	curated	False	0.0	0.0	0.0	0.039	0.039	0.039	0.0	0.04	0.039	0.039	0.0	0.0	0.0	0.008	0.008	0.008	0.0	0.008	0.008	0.008	0.0	0.0	0.0	0.275	0.275	0.275	0.0	0.275	0.275	0.274	0.0	0.0	0.0	0.701	0.701	0.701	0.0	0.701	0.701	0.7	0.0	0.0	0.0	0.286	0.285	0.285	0.0	0.286	0.286	0.285	0.0	0.0	0.0	0.389	0.389	0.389	0.0	0.389	0.389	0.388	0.0	0.0	0.0	0.099	0.099	0.099	0.0	0.1	0.099	0.099	0.0	0.0	0.0	0.21	0.21	0.21	0.0	0.211	0.21	0.21	0.0	0.0	0.0	0.052	0.052	0.052	0.0	0.052	0.052	0.052	0.0	0.0	0.0	0.021	0.02	0.02	0.0	0.021	0.021	0.02
CPI-SS05D7900BF	PTN_ALK	simple:P21246	simple:Q9UM73	PTN	ALK	True	False	True	curated	False	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.003	0.003	0.002	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.008	0.008	0.008	0.0	0.008	0.008	0.008	0.0	0.0	0.0	0.194	0.194	0.193	0.0	0.194	0.194	0.193	0.0	0.0	0.0	0.058	0.058	0.058	0.0	0.058	0.058	0.057	0.0	0.0	0.0	0.032	0.031	0.031	0.0	0.032	0.032	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.037	0.037	0.0	0.037	0.037	0.037	0.0	0.0	0.0	0.002	0.002	0.001	0.0	0.002	0.002	0.001	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.002
CPI-SS048604E28	WNT3A_FZD8	simple:P56704	simple:Q9H461	WNT3A	FZD8	True	False	True	IMEx,IntAct	False	0.001	0.0	0.016	0.016	0.017	0.035	0.0	0.011	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.003	0.001	0.001	0.0	0.017	0.017	0.017	0.036	0.0	0.012	0.003	0.001	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.016	0.016	0.017	0.035	0.0	0.011	0.002	0.001
CPI-SS0193C3064	WNT1_FZD8	simple:P04628	simple:Q9H461	WNT1	FZD8	True	False	True	I2D,InnateDB-All	False	0.002	0.0	0.017	0.017	0.017	0.036	0.0	0.012	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.012	0.003	0.001	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.002	0.001	0.001	0.0	0.016	0.016	0.017	0.035	0.0	0.011	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.017	0.017	0.017	0.036	0.0	0.012	0.003	0.002	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.002	0.001	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.002	0.001	0.009	0.0	0.025	0.025	0.025	0.043	0.0	0.019	0.011	0.009
CPI-SS0D782F60B	WNT4_FZD8	simple:P56705	simple:Q9H461	WNT4	FZD8	True	False	True	I2D	False	0.001	0.0	0.017	0.017	0.017	0.035	0.0	0.011	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.016	0.016	0.017	0.035	0.0	0.011	0.002	0.001	0.001	0.0	0.017	0.017	0.017	0.036	0.0	0.012	0.003	0.001	0.003	0.0	0.019	0.019	0.019	0.037	0.0	0.013	0.004	0.003	0.004	0.0	0.02	0.02	0.02	0.038	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.017	0.017	0.017	0.036	0.0	0.012	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.016	0.016	0.017	0.035	0.0	0.011	0.002	0.001
CPI-SS080C0EEB8	WNT3A_FZD1	simple:P56704	simple:Q9UP38	WNT3A	FZD1	True	False	True	I2D,InnateDB-All	False	0.002	0.016	0.014	0.18	0.023	0.023	0.056	0.013	0.037	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.013	0.038	0.003	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.016	0.014	0.18	0.024	0.023	0.056	0.013	0.037	0.002
CPI-SS0B2D5BA95	WNT5A_FZD1	simple:P41221	simple:Q9UP38	WNT5A	FZD1	True	False	True	curated	False	0.004	0.019	0.017	0.183	0.026	0.025	0.059	0.015	0.04	0.004	0.007	0.022	0.02	0.185	0.029	0.028	0.062	0.018	0.043	0.007	0.004	0.019	0.017	0.182	0.026	0.025	0.059	0.015	0.04	0.004	0.037	0.052	0.05	0.216	0.059	0.058	0.092	0.048	0.073	0.037	0.008	0.023	0.021	0.186	0.03	0.029	0.063	0.019	0.044	0.008	0.01	0.025	0.022	0.188	0.032	0.031	0.065	0.021	0.045	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.021	0.019	0.185	0.029	0.028	0.062	0.018	0.042	0.007	0.028	0.043	0.041	0.207	0.05	0.05	0.083	0.04	0.064	0.029	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.013	0.038	0.002
CPI-SS0DC5ADBF1	WNT1_FZD1	simple:P04628	simple:Q9UP38	WNT1	FZD1	True	False	True	curated	False	0.002	0.017	0.015	0.181	0.024	0.024	0.057	0.014	0.038	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.181	0.024	0.024	0.057	0.014	0.038	0.003	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.01	0.025	0.023	0.188	0.032	0.031	0.065	0.021	0.046	0.01
CPI-SS0CA020C34	WNT4_FZD1	simple:P56705	simple:Q9UP38	WNT4	FZD1	True	False	True	I2D	False	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.013	0.038	0.002	0.004	0.018	0.016	0.182	0.026	0.025	0.059	0.015	0.039	0.004	0.005	0.02	0.017	0.183	0.027	0.026	0.06	0.016	0.04	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.014	0.038	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.016	0.014	0.18	0.024	0.023	0.056	0.013	0.037	0.002
CPI-SS0E4DE8215	WNT2_FZD1	simple:P09544	simple:Q9UP38	WNT2	FZD1	True	False	True	I2D	False	0.002	0.017	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.013	0.038	0.002	0.116	0.131	0.129	0.294	0.138	0.137	0.171	0.127	0.152	0.116	0.009	0.023	0.021	0.187	0.031	0.03	0.064	0.02	0.044	0.009	0.003	0.017	0.015	0.181	0.025	0.024	0.057	0.014	0.038	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.021	0.019	0.185	0.028	0.027	0.061	0.017	0.042	0.006	0.003	0.018	0.016	0.181	0.025	0.024	0.058	0.014	0.039	0.003	0.002	0.017	0.015	0.181	0.024	0.024	0.057	0.014	0.038	0.003
CPI-SS0E7523314	WNT3_FZD1	simple:P56703	simple:Q9UP38	WNT3	FZD1	True	False	True	I2D	False	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.007	0.021	0.019	0.185	0.029	0.028	0.062	0.018	0.042	0.007	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.014	0.038	0.003	0.016	0.031	0.028	0.194	0.038	0.037	0.071	0.027	0.051	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.019	0.017	0.183	0.026	0.025	0.059	0.015	0.04	0.005	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002
CPI-SS0D81C6C1D	WNT7B_FZD1	simple:P56706	simple:Q9UP38	WNT7B	FZD1	True	False	True	curated	False	0.002	0.016	0.014	0.18	0.024	0.023	0.057	0.013	0.037	0.002	0.002	0.017	0.015	0.181	0.024	0.023	0.057	0.014	0.038	0.003	0.003	0.017	0.015	0.181	0.025	0.024	0.058	0.014	0.038	0.003	0.006	0.021	0.019	0.185	0.028	0.027	0.061	0.017	0.042	0.007	0.018	0.033	0.031	0.196	0.04	0.039	0.073	0.029	0.054	0.018	0.017	0.032	0.03	0.195	0.039	0.038	0.072	0.028	0.053	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.033	0.031	0.197	0.04	0.04	0.073	0.03	0.054	0.019	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002	0.002	0.017	0.015	0.18	0.024	0.023	0.057	0.013	0.038	0.002
CPI-SS0261EA048	WNT3A_FZD2	simple:P56704	simple:Q14332	WNT3A	FZD2	True	False	True	InnateDB-All	False	0.001	0.029	0.0	0.039	0.004	0.002	0.005	0.003	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.033	0.001	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.034	0.001	0.001	0.029	0.001	0.039	0.004	0.002	0.005	0.004	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.033	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.029	0.0	0.039	0.004	0.002	0.005	0.004	0.033	0.0
CPI-SS01C2BA5C8	WNT5A_FZD2	simple:P41221	simple:Q14332	WNT5A	FZD2	True	False	True	curated	False	0.004	0.031	0.003	0.042	0.007	0.004	0.007	0.006	0.036	0.003	0.007	0.034	0.006	0.045	0.01	0.007	0.01	0.009	0.038	0.006	0.004	0.031	0.003	0.042	0.007	0.004	0.007	0.006	0.035	0.003	0.037	0.064	0.036	0.075	0.04	0.037	0.04	0.039	0.069	0.036	0.008	0.035	0.007	0.046	0.011	0.008	0.011	0.01	0.039	0.007	0.01	0.037	0.009	0.048	0.013	0.01	0.013	0.012	0.041	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.034	0.005	0.044	0.009	0.007	0.01	0.009	0.038	0.005	0.028	0.056	0.027	0.066	0.031	0.028	0.032	0.03	0.06	0.027	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.034	0.001
CPI-SS02C418D99	WNT2_FZD2	simple:P09544	simple:Q14332	WNT2	FZD2	True	False	True	curated	False	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.033	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.029	0.001	0.04	0.005	0.002	0.005	0.004	0.034	0.001	0.116	0.143	0.115	0.154	0.119	0.116	0.119	0.118	0.147	0.115	0.008	0.036	0.007	0.046	0.011	0.009	0.012	0.011	0.04	0.007	0.002	0.03	0.001	0.04	0.005	0.003	0.006	0.004	0.034	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.033	0.005	0.044	0.009	0.006	0.009	0.008	0.038	0.005	0.003	0.03	0.002	0.041	0.006	0.003	0.006	0.005	0.034	0.002	0.002	0.03	0.001	0.04	0.005	0.002	0.006	0.004	0.034	0.001
CPI-SS0097929A7	BMP7_SLAMF1	simple:P18075	simple:Q13291	BMP7	SLAMF1	True	False	True	InnateDB-All	False	0.08	0.016	0.008	0.004	0.006	0.002	0.002	0.009	0.009	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.019	0.012	0.007	0.009	0.005	0.006	0.012	0.013	0.161	0.095	0.031	0.023	0.018	0.02	0.017	0.017	0.023	0.024	0.173	0.1	0.036	0.028	0.024	0.026	0.022	0.022	0.029	0.029	0.178	0.082	0.018	0.011	0.006	0.008	0.004	0.005	0.011	0.012	0.16	0.098	0.033	0.026	0.021	0.023	0.019	0.02	0.026	0.027	0.176	0.091	0.026	0.019	0.014	0.016	0.012	0.013	0.019	0.02	0.169	0.08	0.016	0.008	0.003	0.006	0.002	0.002	0.008	0.009	0.158	0.08	0.016	0.008	0.003	0.005	0.002	0.002	0.008	0.009	0.158
CPI-SS0E32BEF02	WNT5A_FZD5	simple:P41221	simple:Q13467	WNT5A	FZD5	True	False	True	curated	False	0.004	0.008	0.01	0.005	0.006	0.006	0.0	0.004	0.022	0.003	0.006	0.011	0.013	0.008	0.009	0.009	0.0	0.007	0.025	0.006	0.003	0.008	0.01	0.005	0.006	0.006	0.0	0.004	0.022	0.003	0.037	0.041	0.043	0.038	0.039	0.039	0.0	0.037	0.055	0.036	0.007	0.012	0.014	0.009	0.01	0.01	0.0	0.008	0.026	0.007	0.009	0.014	0.016	0.011	0.012	0.012	0.0	0.01	0.028	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.011	0.013	0.008	0.009	0.009	0.0	0.007	0.025	0.006	0.028	0.032	0.035	0.03	0.03	0.031	0.0	0.028	0.047	0.028	0.002	0.006	0.008	0.003	0.004	0.005	0.0	0.002	0.02	0.001
CPI-SS05550A895	WNT7A_FZD5	simple:O00755	simple:Q13467	WNT7A	FZD5	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.008	0.003	0.004	0.004	0.0	0.002	0.02	0.001	0.001	0.006	0.008	0.003	0.004	0.004	0.0	0.002	0.02	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.008	0.004	0.004	0.005	0.0	0.002	0.021	0.002	0.001	0.006	0.008	0.003	0.003	0.004	0.0	0.002	0.02	0.001	0.006	0.01	0.012	0.007	0.008	0.009	0.0	0.006	0.025	0.005
CPI-SS0D4F593F1	WNT5A_EPHA7	simple:P41221	simple:Q15375	WNT5A	EPHA7	True	False	True	InnateDB-All	False	0.0	0.0	0.009	0.003	0.003	0.004	0.0	0.003	0.0	0.003	0.0	0.0	0.012	0.006	0.006	0.006	0.0	0.006	0.0	0.006	0.0	0.0	0.009	0.003	0.003	0.003	0.0	0.003	0.0	0.002	0.0	0.0	0.042	0.036	0.036	0.037	0.0	0.036	0.0	0.036	0.0	0.0	0.013	0.007	0.007	0.007	0.0	0.007	0.0	0.007	0.0	0.0	0.015	0.009	0.009	0.009	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.006	0.006	0.0	0.005	0.0	0.005	0.0	0.0	0.033	0.027	0.027	0.028	0.0	0.027	0.0	0.027	0.0	0.0	0.007	0.001	0.001	0.002	0.0	0.001	0.0	0.001
CPI-SS01DCC7684	EFNA2_EPHA7	simple:O43921	simple:Q15375	EFNA2	EPHA7	False	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03E450F99	EFNA1_EPHA7	simple:P20827	simple:Q15375	EFNA1	EPHA7	True	False	True	curated	False	0.0	0.0	0.011	0.005	0.005	0.006	0.0	0.005	0.0	0.005	0.0	0.0	0.007	0.001	0.001	0.002	0.0	0.001	0.0	0.001	0.0	0.0	0.406	0.4	0.4	0.4	0.0	0.4	0.0	0.399	0.0	0.0	0.018	0.012	0.012	0.013	0.0	0.012	0.0	0.012	0.0	0.0	0.112	0.106	0.106	0.107	0.0	0.106	0.0	0.106	0.0	0.0	0.474	0.468	0.468	0.468	0.0	0.468	0.0	0.467	0.0	0.0	0.01	0.004	0.004	0.004	0.0	0.004	0.0	0.004	0.0	0.0	0.129	0.123	0.123	0.123	0.0	0.123	0.0	0.122	0.0	0.0	0.009	0.003	0.003	0.004	0.0	0.003	0.0	0.003	0.0	0.0	0.011	0.005	0.005	0.005	0.0	0.005	0.0	0.004
CPI-SS0D5DBB634	EFNA3_EPHA7	simple:P52797	simple:Q15375	EFNA3	EPHA7	False	False	True	curated	False	0.0	0.0	0.008	0.002	0.002	0.002	0.0	0.002	0.0	0.001	0.0	0.0	0.009	0.003	0.003	0.003	0.0	0.003	0.0	0.002	0.0	0.0	0.012	0.006	0.006	0.006	0.0	0.006	0.0	0.006	0.0	0.0	0.011	0.004	0.005	0.005	0.0	0.004	0.0	0.004	0.0	0.0	0.026	0.02	0.02	0.021	0.0	0.02	0.0	0.02	0.0	0.0	0.04	0.034	0.034	0.035	0.0	0.034	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.018	0.018	0.018	0.0	0.018	0.0	0.017	0.0	0.0	0.009	0.003	0.003	0.003	0.0	0.003	0.0	0.002	0.0	0.0	0.008	0.002	0.002	0.002	0.0	0.002	0.0	0.002
CPI-SS0F81DBF22	EFNA4_EPHA7	simple:P52798	simple:Q15375	EFNA4	EPHA7	True	False	True	curated	False	0.0	0.0	0.028	0.022	0.022	0.023	0.0	0.022	0.0	0.022	0.0	0.0	0.037	0.031	0.031	0.031	0.0	0.031	0.0	0.031	0.0	0.0	0.023	0.017	0.017	0.018	0.0	0.017	0.0	0.017	0.0	0.0	0.035	0.029	0.029	0.03	0.0	0.029	0.0	0.029	0.0	0.0	0.034	0.028	0.028	0.028	0.0	0.028	0.0	0.027	0.0	0.0	0.103	0.097	0.097	0.097	0.0	0.097	0.0	0.097	0.0	0.0	0.016	0.01	0.01	0.011	0.0	0.01	0.0	0.01	0.0	0.0	0.036	0.03	0.03	0.031	0.0	0.03	0.0	0.03	0.0	0.0	0.025	0.019	0.019	0.02	0.0	0.019	0.0	0.019	0.0	0.0	0.02	0.013	0.014	0.014	0.0	0.014	0.0	0.013
